Price
29.56
28.46
26.66
24.48
24.01
21.23
22.62
25.04
26.24
32.21
41.34
43.51
43.02
44.29
46.24
50.61
59.47
64.99
61.74
55.07
48.01
44.01
45.2
38.0
38.0
33.56
32.03
32.29
36.7
41.72
49.18
58.75
65.67
66.11
68.98
73.54
78.16
78.87
79.24
79.96
81.46
80.92
74.95
63.18
57.11
48.04
40.99
38.35
40.8
39.21
37.36
36.17
38.21
42.58
49.44
53.53
63.48
64.99
60.19
59.96
59.8
58.86
64.99
68.83
73.59
82.28
82.97
79.03
73.23
67.41
65.0
58.12
58.71
53.6
54.44
55.18
58.25
59.15
72.65
85.02
91.47
94.2
91.98
90.4
86.69
85.96
92.11
98.62
105.7
133.2
144.6
125.0
103.5
100.0
94.86
88.83
88.83
83.09
80.0
80.17
82.49
88.14
109.7
165.0
299.0
249.1
255.8
211.1
203.2
196.9
197.8
299.9
449.6
526.2
349.9
181.9
149.6
112.8
100.1
92.87
84.88
83.2
82.03
82.18
82.53
84.13
84.48
87.43
90.87
94.98
100.4
103.6
102.3
97.75
95.51
98.5
110.0
118.2
106.9
102.2
94.98
90.63
89.34
82.8
86.15
82.46
79.22
77.53
76.89
77.42
78.45
80.37
84.21
87.57
89.75
91.99
91.5
87.52
87.23
90.64
96.21
104.2
106.0
103.5
100.5
93.31
91.17
83.86
87.02
84.32
81.82
79.11
78.48
82.1
94.3
111.2
121.1
120.7
113.9
105.5
97.84
94.88
102.4
110.6
128.0
132.3
130.0
122.1
114.2
99.85
97.08
88.83
85.43
73.92
40.59
29.17
26.88
40.51
88.98
94.88
129.1
117.1
109.9
102.5
97.11
97.69
107.4
115.6
123.8
133.5
133.5
126.3
116.5
99.96
89.98
50.92
37.99
34.6
27.99
27.4
32.11
80.0
82.74
96.89
136.9
126.3
114.8
105.9
98.82
91.49
94.99
99.32
122.0
139.1
94.92
42.93
25.09
25.32
24.43
21.5
21.09
21.85
24.39
27.01
28.77
34.36
41.94
53.51
89.99
125.0
110.0
103.2
96.3
95.93
102.6
117.9
137.3
150.0
136.6
132.3
117.8
103.7
94.49
85.74
86.53
83.3
81.25
79.84
79.98
81.8
86.66
111.8
136.3
130.7
118.2
111.4
103.6
99.88
101.3
106.8
116.5
127.5
126.0
116.0
104.0
88.77
82.83
80.1
49.69
46.63
44.0
42.47
42.54
43.53
45.62
51.2
57.93
73.31
72.02
70.98
69.95
63.67
67.91
68.61
70.78
74.22
75.81
73.82
73.06
70.93
62.76
61.65
64.02
62.11
62.93
64.01
64.67
65.2
67.31
71.66
76.74
81.14
80.63
81.84
80.39
77.04
79.15
82.32
86.62
91.86
94.64
85.26
79.06
78.41
74.67
66.89
69.65
66.05
64.31
62.04
63.57
70.57
79.95
83.84
99.3
99.99
94.88
90.26
83.86
82.15
84.5
89.44
99.92
109.0
115.5
110.6
103.1
92.95
89.49
86.43
82.19
81.4
80.07
78.26
77.59
83.45
123.0
193.4
275.5
270.5
249.9
200.5
170.0
141.9
143.5
156.1
170.0
170.8
133.0
111.7
95.49
86.21
82.04
77.69
69.89
69.36
68.47
67.56
67.31
67.28
70.65
79.94
95.35
102.8
106.9
107.6
114.0
117.9
117.9
121.8
124.8
136.4
120.0
110.9
106.6
97.51
91.36
81.56
60.09
64.09
72.96
72.58
75.17
78.49
88.6
107.8
125.8
122.1
110.9
107.9
93.55
87.62
86.43
94.25
99.52
104.6
103.2
94.53
86.97
81.13
77.43
71.33
68.4
65.34
64.05
62.76
63.32
65.85
75.74
89.38
104.2
103.3
95.85
86.56
78.72
75.15
76.91
86.95
104.6
114.7
108.4
85.1
75.82
73.01
70.69
66.69
67.62
65.01
65.1
63.34
63.37
63.26
64.45
68.55
74.82
78.85
73.57
72.51
69.75
70.79
73.39
79.11
90.05
97.27
101.1
91.57
80.0
73.39
70.42
66.99
59.7
56.17
38.57
34.4
34.28
34.61
34.3
34.98
34.83
35.58
36.88
37.8
37.31
36.78
37.04
37.53
48.63
55.29
59.97
56.95
35.06
34.55
34.83
29.03
27.3
22.24
18.62
5.04
5.06
20.0
26.05
33.2
33.08
32.87
31.69
30.87
30.6
29.29
28.58
30.32
31.62
32.85
32.44
31.75
31.41
28.84
26.07
23.03
15.84
9.86
9.14
4.17
10.22
21.63
25.73
29.39
33.62
30.82
29.92
27.67
26.58
26.76
26.73
29.0
64.95
68.46
66.78
63.34
60.46
52.45
40.82
33.26
28.61
25.17
20.64
18.82
17.85
19.55
25.5
38.73
50.07
49.54
50.1
50.76
39.34
37.34
45.04
49.95
50.8
54.21
53.32
50.09
42.18
40.04
42.01
38.53
43.84
43.97
42.76
43.85
45.11
51.01
59.39
66.05
89.02
85.25
81.35
76.22
73.15
75.99
84.98
92.07
101.3
122.3
114.3
98.79
91.07
86.31
80.02
72.83
62.8
60.82
58.49
55.94
54.75
52.16
57.95
62.97
64.94
63.8
61.22
58.74
52.28
46.47
49.28
48.91
51.48
57.37
54.19
33.51
27.58
25.76
24.39
21.98
19.32
18.26
17.63
18.02
18.49
18.84
19.41
20.71
21.0
21.03
21.13
21.02
20.53
20.08
20.03
20.17
20.33
20.67
20.41
18.62
15.13
10.14
3.48
2.76
0.01
2.62
3.48
11.48
15.05
16.34
18.22
18.76
18.55
18.66
18.64
18.73
18.49
18.05
16.91
17.91
18.42
18.26
18.16
13.42
1.97
0.01
-0.01
-0.31
-0.42
-1.72
-1.78
-1.77
-1.41
-0.11
5.91
19.17
20.56
24.71
40.58
47.92
62.61
62.92
63.9
88.97
105.0
123.4
113.6
104.1
89.13
81.83
64.4
62.19
60.12
49.96
47.95
47.91
47.95
