Time;Electricity in MW
2021-01-01 00:00;0,472841
2021-01-01 01:00;0,500992
2021-01-01 02:00;0,53246
2021-01-01 03:00;0,461428
2021-01-01 04:00;0,44493
2021-01-01 05:00;0,538047
2021-01-01 06:00;0,775201
2021-01-01 07:00;1,04892
2021-01-01 08:00;1,29844
2021-01-01 09:00;1,51076
2021-01-01 10:00;1,39093
2021-01-01 11:00;1,31901
2021-01-01 12:00;1,28148
2021-01-01 13:00;1,41491
2021-01-01 14:00;1,43525
2021-01-01 15:00;1,20741
2021-01-01 16:00;0,967053
2021-01-01 17:00;0,780229
2021-01-01 18:00;0,68477
2021-01-01 19:00;0,672937
2021-01-01 20:00;0,712665
2021-01-01 21:00;0,806062
2021-01-01 22:00;0,885583
2021-01-01 23:00;0,898569
2021-01-02 00:00;0,818979
2021-01-02 01:00;0,703397
2021-01-02 02:00;0,650252
2021-01-02 03:00;0,816543
2021-01-02 04:00;1,09092
2021-01-02 05:00;1,33056
2021-01-02 06:00;1,31895
2021-01-02 07:00;1,20949
2021-01-02 08:00;1,26321
2021-01-02 09:00;1,32956
2021-01-02 10:00;1,37745
2021-01-02 11:00;1,13872
2021-01-02 12:00;0,903819
2021-01-02 13:00;0,883626
2021-01-02 14:00;0,766841
2021-01-02 15:00;0,624407
2021-01-02 16:00;0,486285
2021-01-02 17:00;0,398583
2021-01-02 18:00;0,352829
2021-01-02 19:00;0,369958
2021-01-02 20:00;0,434031
2021-01-02 21:00;0,524686
2021-01-02 22:00;0,675319
2021-01-02 23:00;1,00096
2021-01-03 00:00;1,38075
2021-01-03 01:00;1,17447
2021-01-03 02:00;0,989674
2021-01-03 03:00;0,999289
2021-01-03 04:00;0,867985
2021-01-03 05:00;0,828317
2021-01-03 06:00;0,831575
2021-01-03 07:00;0,852751
2021-01-03 08:00;0,930303
2021-01-03 09:00;0,917543
2021-01-03 10:00;0,841529
2021-01-03 11:00;0,762756
2021-01-03 12:00;0,749472
2021-01-03 13:00;0,945034
2021-01-03 14:00;1,19907
2021-01-03 15:00;1,26932
2021-01-03 16:00;1,24996
2021-01-03 17:00;1,27676
2021-01-03 18:00;1,33162
2021-01-03 19:00;1,34671
2021-01-03 20:00;1,3296
2021-01-03 21:00;1,2766
2021-01-03 22:00;1,26861
2021-01-03 23:00;1,30537
2021-01-04 00:00;1,29562
2021-01-04 01:00;1,15327
2021-01-04 02:00;1,13138
2021-01-04 03:00;1,18879
2021-01-04 04:00;1,199
2021-01-04 05:00;1,18896
2021-01-04 06:00;1,1832
2021-01-04 07:00;1,16504
2021-01-04 08:00;1,14319
2021-01-04 09:00;1,07577
2021-01-04 10:00;0,955061
2021-01-04 11:00;0,893437
2021-01-04 12:00;0,924786
2021-01-04 13:00;1,10103
2021-01-04 14:00;1,29512
2021-01-04 15:00;1,25796
2021-01-04 16:00;1,18889
2021-01-04 17:00;1,12032
2021-01-04 18:00;0,965912
2021-01-04 19:00;0,771782
2021-01-04 20:00;0,68622
2021-01-04 21:00;0,663424
2021-01-04 22:00;0,693811
2021-01-04 23:00;0,7641
2021-01-05 00:00;0,83319
2021-01-05 01:00;0,801063
2021-01-05 02:00;0,704376
2021-01-05 03:00;0,654478
2021-01-05 04:00;0,639234
2021-01-05 05:00;0,563461
2021-01-05 06:00;0,514626
2021-01-05 07:00;0,53252
2021-01-05 08:00;0,631535
2021-01-05 09:00;0,728257
2021-01-05 10:00;0,653736
2021-01-05 11:00;0,422728
2021-01-05 12:00;0,429795
2021-01-05 13:00;0,585889
2021-01-05 14:00;0,780288
2021-01-05 15:00;0,840545
2021-01-05 16:00;0,86367
2021-01-05 17:00;0,892796
2021-01-05 18:00;0,938836
2021-01-05 19:00;0,930361
2021-01-05 20:00;0,87303
2021-01-05 21:00;0,827176
2021-01-05 22:00;0,74489
2021-01-05 23:00;0,684178
2021-01-06 00:00;0,640529
2021-01-06 01:00;0,520714
2021-01-06 02:00;0,444965
2021-01-06 03:00;0,40608
2021-01-06 04:00;0,406159
2021-01-06 05:00;0,442709
2021-01-06 06:00;0,421137
2021-01-06 07:00;0,366276
2021-01-06 08:00;0,301971
2021-01-06 09:00;0,220283
2021-01-06 10:00;0,156997
2021-01-06 11:00;0,137198
2021-01-06 12:00;0,138371
2021-01-06 13:00;0,157617
2021-01-06 14:00;0,185467
2021-01-06 15:00;0,221516
2021-01-06 16:00;0,245876
2021-01-06 17:00;0,233008
2021-01-06 18:00;0,205416
2021-01-06 19:00;0,191658
2021-01-06 20:00;0,198506
2021-01-06 21:00;0,212785
2021-01-06 22:00;0,255429
2021-01-06 23:00;0,307548
2021-01-07 00:00;0,331801
2021-01-07 01:00;0,33439
2021-01-07 02:00;0,323849
2021-01-07 03:00;0,293952
2021-01-07 04:00;0,289335
2021-01-07 05:00;0,335857
2021-01-07 06:00;0,417976
2021-01-07 07:00;0,495761
2021-01-07 08:00;0,567106
2021-01-07 09:00;0,515418
2021-01-07 10:00;0,381509
2021-01-07 11:00;0,268915
2021-01-07 12:00;0,215019
2021-01-07 13:00;0,233171
2021-01-07 14:00;0,302649
2021-01-07 15:00;0,366346
2021-01-07 16:00;0,410039
2021-01-07 17:00;0,412521
2021-01-07 18:00;0,371975
2021-01-07 19:00;0,330458
2021-01-07 20:00;0,280903
2021-01-07 21:00;0,282922
2021-01-07 22:00;0,37002
2021-01-07 23:00;0,468569
2021-01-08 00:00;0,548258
2021-01-08 01:00;0,530211
2021-01-08 02:00;0,562277
2021-01-08 03:00;0,53918
2021-01-08 04:00;0,539673
2021-01-08 05:00;0,501896
2021-01-08 06:00;0,473149
2021-01-08 07:00;0,388674
2021-01-08 08:00;0,32671
2021-01-08 09:00;0,303909
2021-01-08 10:00;0,271395
2021-01-08 11:00;0,239383
2021-01-08 12:00;0,223663
2021-01-08 13:00;0,208954
2021-01-08 14:00;0,177266
2021-01-08 15:00;0,131566
2021-01-08 16:00;0,10607
2021-01-08 17:00;0,099567
2021-01-08 18:00;0,121831
2021-01-08 19:00;0,170244
2021-01-08 20:00;0,222572
2021-01-08 21:00;0,237626
2021-01-08 22:00;0,260666
2021-01-08 23:00;0,279145
2021-01-09 00:00;0,280137
2021-01-09 01:00;0,281216
2021-01-09 02:00;0,276271
2021-01-09 03:00;0,31224
2021-01-09 04:00;0,374662
2021-01-09 05:00;0,386275
2021-01-09 06:00;0,350691
2021-01-09 07:00;0,384348
2021-01-09 08:00;0,482803
2021-01-09 09:00;0,716521
2021-01-09 10:00;1,17283
2021-01-09 11:00;1,20703
2021-01-09 12:00;1,2756
2021-01-09 13:00;1,51711
2021-01-09 14:00;1,64831
2021-01-09 15:00;1,65073
2021-01-09 16:00;1,61023
2021-01-09 17:00;1,67561
2021-01-09 18:00;1,7571
2021-01-09 19:00;1,76733
2021-01-09 20:00;1,67001
2021-01-09 21:00;1,62657
2021-01-09 22:00;1,64608
2021-01-09 23:00;1,61482
2021-01-10 00:00;1,4635
2021-01-10 01:00;1,2559
2021-01-10 02:00;1,11231
2021-01-10 03:00;1,07561
2021-01-10 04:00;1,23873
2021-01-10 05:00;1,46548
2021-01-10 06:00;1,46355
2021-01-10 07:00;1,6016
2021-01-10 08:00;1,83826
2021-01-10 09:00;2,02841
2021-01-10 10:00;1,91152
2021-01-10 11:00;1,654
2021-01-10 12:00;1,41065
2021-01-10 13:00;1,37218
2021-01-10 14:00;1,30276
2021-01-10 15:00;1,00476
2021-01-10 16:00;0,492091
2021-01-10 17:00;0,167887
2021-01-10 18:00;0,098142
2021-01-10 19:00;0,111189
2021-01-10 20:00;0,523792
2021-01-10 21:00;1,2716
2021-01-10 22:00;1,70596
2021-01-10 23:00;1,63681
2021-01-11 00:00;1,41504
2021-01-11 01:00;1,01505
2021-01-11 02:00;0,83175
2021-01-11 03:00;0,543176
2021-01-11 04:00;0,399997
2021-01-11 05:00;0,387042
2021-01-11 06:00;0,311021
2021-01-11 07:00;0,252638
2021-01-11 08:00;0,216671
2021-01-11 09:00;0,192807
2021-01-11 10:00;0,216298
2021-01-11 11:00;0,272756
2021-01-11 12:00;0,372866
2021-01-11 13:00;0,634025
2021-01-11 14:00;0,868657
2021-01-11 15:00;0,914736
2021-01-11 16:00;0,826472
2021-01-11 17:00;0,808175
2021-01-11 18:00;0,928946
2021-01-11 19:00;1,14275
2021-01-11 20:00;1,41242
2021-01-11 21:00;1,62461
2021-01-11 22:00;1,63114
2021-01-11 23:00;1,71335
2021-01-12 00:00;1,52866
2021-01-12 01:00;1,68344
2021-01-12 02:00;1,90741
2021-01-12 03:00;2,10526
2021-01-12 04:00;2,15545
2021-01-12 05:00;2,64374
2021-01-12 06:00;2,4256
2021-01-12 07:00;2,15872
2021-01-12 08:00;1,73541
2021-01-12 09:00;1,19912
2021-01-12 10:00;0,730534
2021-01-12 11:00;0,365352
2021-01-12 12:00;0,190905
2021-01-12 13:00;0,201515
2021-01-12 14:00;0,387399
2021-01-12 15:00;0,744139
2021-01-12 16:00;1,23057
2021-01-12 17:00;1,22775
2021-01-12 18:00;1,11793
2021-01-12 19:00;1,15792
2021-01-12 20:00;1,32483
2021-01-12 21:00;1,48749
2021-01-12 22:00;1,59926
2021-01-12 23:00;1,71877
2021-01-13 00:00;2,0124
2021-01-13 01:00;1,92977
2021-01-13 02:00;2,10147
2021-01-13 03:00;2,07283
2021-01-13 04:00;2,24355
2021-01-13 05:00;2,1772
2021-01-13 06:00;2,50193
2021-01-13 07:00;2,65926
2021-01-13 08:00;2,63254
2021-01-13 09:00;2,55237
2021-01-13 10:00;2,44032
2021-01-13 11:00;2,32842
2021-01-13 12:00;2,21798
2021-01-13 13:00;2,11933
2021-01-13 14:00;2,09513
2021-01-13 15:00;1,94474
2021-01-13 16:00;1,97091
2021-01-13 17:00;1,9712
2021-01-13 18:00;1,87751
2021-01-13 19:00;1,52303
2021-01-13 20:00;1,3881
2021-01-13 21:00;1,34022
2021-01-13 22:00;1,20929
2021-01-13 23:00;1,1224
2021-01-14 00:00;1,08802
2021-01-14 01:00;1,03496
2021-01-14 02:00;1,12464
2021-01-14 03:00;0,994096
2021-01-14 04:00;0,9933
2021-01-14 05:00;0,928704
2021-01-14 06:00;0,819834
2021-01-14 07:00;0,703407
2021-01-14 08:00;0,664133
2021-01-14 09:00;0,586487
2021-01-14 10:00;0,445073
2021-01-14 11:00;0,340293
2021-01-14 12:00;0,381927
2021-01-14 13:00;0,553108
2021-01-14 14:00;0,708812
2021-01-14 15:00;0,831515
2021-01-14 16:00;1,04376
2021-01-14 17:00;1,34931
2021-01-14 18:00;1,7463
2021-01-14 19:00;2,11349
2021-01-14 20:00;2,43629
2021-01-14 21:00;2,19987
2021-01-14 22:00;1,53941
2021-01-14 23:00;1,27718
2021-01-15 00:00;1,16186
2021-01-15 01:00;1,04897
2021-01-15 02:00;1,07502
2021-01-15 03:00;1,16403
2021-01-15 04:00;1,23012
2021-01-15 05:00;1,27646
2021-01-15 06:00;1,35433
2021-01-15 07:00;1,34018
2021-01-15 08:00;1,27176
2021-01-15 09:00;1,10226
2021-01-15 10:00;1,02636
2021-01-15 11:00;1,01771
2021-01-15 12:00;1,03909
2021-01-15 13:00;1,21634
2021-01-15 14:00;1,50132
2021-01-15 15:00;1,61399
2021-01-15 16:00;1,66006
2021-01-15 17:00;1,68578
2021-01-15 18:00;1,69734
2021-01-15 19:00;1,68638
2021-01-15 20:00;1,68414
2021-01-15 21:00;1,73544
2021-01-15 22:00;1,77336
2021-01-15 23:00;1,7353
2021-01-16 00:00;1,67559
2021-01-16 01:00;1,65203
2021-01-16 02:00;1,63747
2021-01-16 03:00;1,55797
2021-01-16 04:00;1,43243
2021-01-16 05:00;1,30678
2021-01-16 06:00;1,18257
2021-01-16 07:00;1,0218
2021-01-16 08:00;0,869019
2021-01-16 09:00;0,693441
2021-01-16 10:00;0,398732
2021-01-16 11:00;0,212503
2021-01-16 12:00;0,127954
2021-01-16 13:00;0,11709
2021-01-16 14:00;0,110314
2021-01-16 15:00;0,108089
2021-01-16 16:00;0,150283
2021-01-16 17:00;0,237686
2021-01-16 18:00;0,337491
2021-01-16 19:00;0,425841
2021-01-16 20:00;0,532833
2021-01-16 21:00;0,640851
2021-01-16 22:00;0,685873
2021-01-16 23:00;0,853537
2021-01-17 00:00;1,07341
2021-01-17 01:00;1,29734
2021-01-17 02:00;1,32301
2021-01-17 03:00;1,2938
2021-01-17 04:00;1,41061
2021-01-17 05:00;1,47432
2021-01-17 06:00;1,47432
2021-01-17 07:00;1,34658
2021-01-17 08:00;1,17036
2021-01-17 09:00;0,930494
2021-01-17 10:00;0,83626
2021-01-17 11:00;0,70488
2021-01-17 12:00;0,74932
2021-01-17 13:00;0,839593
2021-01-17 14:00;0,947123
2021-01-17 15:00;1,01211
2021-01-17 16:00;1,00511
2021-01-17 17:00;0,94149
2021-01-17 18:00;0,901129
2021-01-17 19:00;0,889417
2021-01-17 20:00;0,894696
2021-01-17 21:00;0,824024
2021-01-17 22:00;0,703856
2021-01-17 23:00;0,580708
2021-01-18 00:00;0,50121
2021-01-18 01:00;0,456764
2021-01-18 02:00;0,449835
2021-01-18 03:00;0,422415
2021-01-18 04:00;0,408091
2021-01-18 05:00;0,411595
2021-01-18 06:00;0,386566
2021-01-18 07:00;0,321841
2021-01-18 08:00;0,303818
2021-01-18 09:00;0,272989
2021-01-18 10:00;0,219762
2021-01-18 11:00;0,240272
2021-01-18 12:00;0,2895
2021-01-18 13:00;0,364101
2021-01-18 14:00;0,516728
2021-01-18 15:00;0,613378
2021-01-18 16:00;0,614864
2021-01-18 17:00;0,637408
2021-01-18 18:00;0,613677
2021-01-18 19:00;0,5724
2021-01-18 20:00;0,565023
2021-01-18 21:00;0,477117
2021-01-18 22:00;0,452929
2021-01-18 23:00;0,367239
2021-01-19 00:00;0,388821
2021-01-19 01:00;0,538892
2021-01-19 02:00;0,567245
2021-01-19 03:00;0,789582
2021-01-19 04:00;1,17076
2021-01-19 05:00;1,52314
2021-01-19 06:00;1,67528
2021-01-19 07:00;1,78991
2021-01-19 08:00;1,96692
2021-01-19 09:00;1,59929
2021-01-19 10:00;1,32
2021-01-19 11:00;1,14812
2021-01-19 12:00;1,03538
2021-01-19 13:00;1,13126
2021-01-19 14:00;1,41498
2021-01-19 15:00;1,62809
2021-01-19 16:00;1,73545
2021-01-19 17:00;1,76533
2021-01-19 18:00;1,47431
2021-01-19 19:00;1,48514
2021-01-19 20:00;1,36687
2021-01-19 21:00;1,18939
2021-01-19 22:00;1,05103
2021-01-19 23:00;0,930253
2021-01-20 00:00;0,930299
2021-01-20 01:00;0,946355
2021-01-20 02:00;0,889412
2021-01-20 03:00;1,21769
2021-01-20 04:00;1,16352
2021-01-20 05:00;1,41501
2021-01-20 06:00;1,41301
2021-01-20 07:00;1,61016
2021-01-20 08:00;1,50529
2021-01-20 09:00;1,59928
2021-01-20 10:00;1,64836
2021-01-20 11:00;1,53937
2021-01-20 12:00;1,58937
2021-01-20 13:00;2,29338
2021-01-20 14:00;2,53701
2021-01-20 15:00;2,6992
2021-01-20 16:00;2,72553
2021-01-20 17:00;2,76427
2021-01-20 18:00;2,81138
2021-01-20 19:00;2,86879
2021-01-20 20:00;2,93546
2021-01-20 21:00;2,96021
2021-01-20 22:00;2,95535
2021-01-20 23:00;2,93118
2021-01-21 00:00;2,86651
2021-01-21 01:00;2,85513
2021-01-21 02:00;2,83924
2021-01-21 03:00;2,81744
2021-01-21 04:00;2,71155
2021-01-21 05:00;2,56323
2021-01-21 06:00;2,35973
2021-01-21 07:00;1,99199
2021-01-21 08:00;1,9125
2021-01-21 09:00;1,83371
2021-01-21 10:00;1,75332
2021-01-21 11:00;1,58843
2021-01-21 12:00;1,81123
2021-01-21 13:00;2,13038
2021-01-21 14:00;2,1108
2021-01-21 15:00;2,01411
2021-01-21 16:00;2,05358
2021-01-21 17:00;2,19611
2021-01-21 18:00;2,60789
2021-01-21 19:00;3,08903
2021-01-21 20:00;3,23476
2021-01-21 21:00;3,23578
2021-01-21 22:00;3,1568
2021-01-21 23:00;3,14886
2021-01-22 00:00;3,26329
2021-01-22 01:00;3,32316
2021-01-22 02:00;3,30205
2021-01-22 03:00;3,37683
2021-01-22 04:00;3,3734
2021-01-22 05:00;3,34693
2021-01-22 06:00;3,32901
2021-01-22 07:00;3,26111
2021-01-22 08:00;3,13301
2021-01-22 09:00;2,94635
2021-01-22 10:00;2,72635
2021-01-22 11:00;2,17997
2021-01-22 12:00;1,67558
2021-01-22 13:00;1,36889
2021-01-22 14:00;1,14936
2021-01-22 15:00;0,892004
2021-01-22 16:00;0,676532
2021-01-22 17:00;0,568944
2021-01-22 18:00;0,54107
2021-01-22 19:00;0,612126
2021-01-22 20:00;0,637437
2021-01-22 21:00;0,572679
2021-01-22 22:00;0,509214
2021-01-22 23:00;0,527927
2021-01-23 00:00;0,578134
2021-01-23 01:00;0,67467
2021-01-23 02:00;0,834623
2021-01-23 03:00;1,31603
2021-01-23 04:00;1,76144
2021-01-23 05:00;1,80126
2021-01-23 06:00;1,66111
2021-01-23 07:00;1,62371
2021-01-23 08:00;1,63742
2021-01-23 09:00;1,37744
2021-01-23 10:00;1,37813
2021-01-23 11:00;1,4149
2021-01-23 12:00;1,72458
2021-01-23 13:00;1,87031
2021-01-23 14:00;2,07468
2021-01-23 15:00;2,05384
2021-01-23 16:00;1,89652
2021-01-23 17:00;1,70301
2021-01-23 18:00;1,37742
2021-01-23 19:00;1,18879
2021-01-23 20:00;1,15806
2021-01-23 21:00;1,20725
2021-01-23 22:00;1,20938
2021-01-23 23:00;0,986578
2021-01-24 00:00;0,808878
2021-01-24 01:00;0,625092
2021-01-24 02:00;0,492179
2021-01-24 03:00;0,40604
2021-01-24 04:00;0,342699
2021-01-24 05:00;0,318646
2021-01-24 06:00;0,303852
2021-01-24 07:00;0,285078
2021-01-24 08:00;0,275761
2021-01-24 09:00;0,243527
2021-01-24 10:00;0,192585
2021-01-24 11:00;0,143952
2021-01-24 12:00;0,146284
2021-01-24 13:00;0,213339
2021-01-24 14:00;0,360171
2021-01-24 15:00;0,459007
2021-01-24 16:00;0,555686
2021-01-24 17:00;0,644962
2021-01-24 18:00;0,67474
2021-01-24 19:00;0,661807
2021-01-24 20:00;0,66032
2021-01-24 21:00;0,669112
2021-01-24 22:00;0,722418
2021-01-24 23:00;0,762352
2021-01-25 00:00;0,861925
2021-01-25 01:00;1,02957
2021-01-25 02:00;1,10553
2021-01-25 03:00;0,942537
2021-01-25 04:00;0,95706
2021-01-25 05:00;0,98901
2021-01-25 06:00;1,04076
2021-01-25 07:00;1,06969
2021-01-25 08:00;1,03301
2021-01-25 09:00;0,890088
2021-01-25 10:00;0,804517
2021-01-25 11:00;0,747911
2021-01-25 12:00;0,891477
2021-01-25 13:00;1,3336
2021-01-25 14:00;1,92902
2021-01-25 15:00;2,21063
2021-01-25 16:00;2,30494
2021-01-25 17:00;2,35066
2021-01-25 18:00;2,39576
2021-01-25 19:00;2,41866
2021-01-25 20:00;2,45749
2021-01-25 21:00;2,53707
2021-01-25 22:00;2,64335
2021-01-25 23:00;2,70702
2021-01-26 00:00;2,69298
2021-01-26 01:00;2,50864
2021-01-26 02:00;2,07801
2021-01-26 03:00;1,89426
2021-01-26 04:00;1,77339
2021-01-26 05:00;1,52795
2021-01-26 06:00;1,30416
2021-01-26 07:00;1,11795
2021-01-26 08:00;0,938243
2021-01-26 09:00;0,616906
2021-01-26 10:00;0,417406
2021-01-26 11:00;0,332313
2021-01-26 12:00;0,352404
2021-01-26 13:00;0,642904
2021-01-26 14:00;1,07729
2021-01-26 15:00;1,24558
2021-01-26 16:00;1,20118
2021-01-26 17:00;1,1455
2021-01-26 18:00;1,14325
2021-01-26 19:00;1,17723
2021-01-26 20:00;1,27885
2021-01-26 21:00;1,20145
2021-01-26 22:00;1,02955
2021-01-26 23:00;1,11811
2021-01-27 00:00;1,26268
2021-01-27 01:00;1,37154
2021-01-27 02:00;1,41096
2021-01-27 03:00;1,3876
2021-01-27 04:00;1,29456
2021-01-27 05:00;1,27521
2021-01-27 06:00;1,19902
2021-01-27 07:00;1,15337
2021-01-27 08:00;1,08928
2021-01-27 09:00;0,868177
2021-01-27 10:00;0,629713
2021-01-27 11:00;0,535903
2021-01-27 12:00;0,531883
2021-01-27 13:00;0,674686
2021-01-27 14:00;0,960929
2021-01-27 15:00;1,27209
2021-01-27 16:00;1,39895
2021-01-27 17:00;1,40079
2021-01-27 18:00;1,41488
2021-01-27 19:00;1,41024
2021-01-27 20:00;1,41495
2021-01-27 21:00;1,48505
2021-01-27 22:00;1,54231
2021-01-27 23:00;1,51221
2021-01-28 00:00;1,39651
2021-01-28 01:00;1,15327
2021-01-28 02:00;1,06962
2021-01-28 03:00;1,01872
2021-01-28 04:00;1,03745
2021-01-28 05:00;1,03035
2021-01-28 06:00;0,936555
2021-01-28 07:00;0,81769
2021-01-28 08:00;0,682784
2021-01-28 09:00;0,566063
2021-01-28 10:00;0,410315
2021-01-28 11:00;0,259957
2021-01-28 12:00;0,13061
2021-01-28 13:00;0,068729
2021-01-28 14:00;0,06093
2021-01-28 15:00;0,059826
2021-01-28 16:00;0,0677
2021-01-28 17:00;0,104631
2021-01-28 18:00;0,169601
2021-01-28 19:00;0,241882
2021-01-28 20:00;0,290457
2021-01-28 21:00;0,270134
2021-01-28 22:00;0,247954
2021-01-28 23:00;0,28973
2021-01-29 00:00;0,33739
2021-01-29 01:00;0,369267
2021-01-29 02:00;0,346464
2021-01-29 03:00;0,337445
2021-01-29 04:00;0,340233
2021-01-29 05:00;0,315332
2021-01-29 06:00;0,310698
2021-01-29 07:00;0,360411
2021-01-29 08:00;0,424274
2021-01-29 09:00;0,386672
2021-01-29 10:00;0,201897
2021-01-29 11:00;0,128027
2021-01-29 12:00;0,118177
2021-01-29 13:00;0,156373
2021-01-29 14:00;0,252973
2021-01-29 15:00;0,403337
2021-01-29 16:00;0,632693
2021-01-29 17:00;0,762749
2021-01-29 18:00;0,78012
2021-01-29 19:00;0,89121
2021-01-29 20:00;0,940319
2021-01-29 21:00;0,953241
2021-01-29 22:00;1,02483
2021-01-29 23:00;1,06658
2021-01-30 00:00;1,12295
2021-01-30 01:00;1,32952
2021-01-30 02:00;1,73541
2021-01-30 03:00;2,04686
2021-01-30 04:00;2,13476
2021-01-30 05:00;2,17668
2021-01-30 06:00;2,28935
2021-01-30 07:00;2,48095
2021-01-30 08:00;2,25309
2021-01-30 09:00;1,69732
2021-01-30 10:00;1,25344
2021-01-30 11:00;1,02959
2021-01-30 12:00;1,07345
2021-01-30 13:00;1,51363
2021-01-30 14:00;1,86106
2021-01-30 15:00;2,01637
2021-01-30 16:00;2,06409
2021-01-30 17:00;2,06424
2021-01-30 18:00;2,08489
2021-01-30 19:00;2,14555
2021-01-30 20:00;2,21703
2021-01-30 21:00;2,26083
2021-01-30 22:00;2,26925
2021-01-30 23:00;2,29533
2021-01-31 00:00;2,36045
2021-01-31 01:00;2,30728
2021-01-31 02:00;2,44895
2021-01-31 03:00;2,37861
2021-01-31 04:00;2,10524
2021-01-31 05:00;1,78285
2021-01-31 06:00;1,67278
2021-01-31 07:00;1,54253
2021-01-31 08:00;1,38823
2021-01-31 09:00;1,1251
2021-01-31 10:00;0,835737
2021-01-31 11:00;0,541907
2021-01-31 12:00;0,49121
2021-01-31 13:00;0,74083
2021-01-31 14:00;1,23515
2021-01-31 15:00;1,55028
2021-01-31 16:00;1,58834
2021-01-31 17:00;1,52303
2021-01-31 18:00;1,41824
2021-01-31 19:00;1,38348
2021-01-31 20:00;1,35883
2021-01-31 21:00;1,41489
2021-01-31 22:00;1,50805
2021-01-31 23:00;1,40867
2021-02-01 00:00;0,978245
2021-02-01 01:00;0,78314
2021-02-01 02:00;0,707868
2021-02-01 03:00;0,680927
2021-02-01 04:00;0,656199
2021-02-01 05:00;0,681898
2021-02-01 06:00;0,722478
2021-02-01 07:00;0,744594
2021-02-01 08:00;0,638485
2021-02-01 09:00;0,383681
2021-02-01 10:00;0,222206
2021-02-01 11:00;0,192814
2021-02-01 12:00;0,27035
2021-02-01 13:00;0,530788
2021-02-01 14:00;0,70779
2021-02-01 15:00;0,767668
2021-02-01 16:00;0,759525
2021-02-01 17:00;0,675097
2021-02-01 18:00;0,49673
2021-02-01 19:00;0,330143
2021-02-01 20:00;0,272724
2021-02-01 21:00;0,230654
2021-02-01 22:00;0,199172
2021-02-01 23:00;0,251881
2021-02-02 00:00;0,361337
2021-02-02 01:00;0,485895
2021-02-02 02:00;0,584039
2021-02-02 03:00;0,559375
2021-02-02 04:00;0,470851
2021-02-02 05:00;0,446815
2021-02-02 06:00;0,4665
2021-02-02 07:00;0,511696
2021-02-02 08:00;0,543025
2021-02-02 09:00;0,366232
2021-02-02 10:00;0,189048
2021-02-02 11:00;0,143919
2021-02-02 12:00;0,146888
2021-02-02 13:00;0,235653
2021-02-02 14:00;0,444885
2021-02-02 15:00;0,641656
2021-02-02 16:00;0,741116
2021-02-02 17:00;0,792819
2021-02-02 18:00;0,778714
2021-02-02 19:00;0,678294
2021-02-02 20:00;0,570579
2021-02-02 21:00;0,526896
2021-02-02 22:00;0,536242
2021-02-02 23:00;0,61231
2021-02-03 00:00;0,710374
2021-02-03 01:00;0,811904
2021-02-03 02:00;0,923733
2021-02-03 03:00;0,97712
2021-02-03 04:00;1,11128
2021-02-03 05:00;1,30919
2021-02-03 06:00;1,41993
2021-02-03 07:00;1,56
2021-02-03 08:00;1,51729
2021-02-03 09:00;0,974737
2021-02-03 10:00;0,619194
2021-02-03 11:00;0,607397
2021-02-03 12:00;0,583329
2021-02-03 13:00;0,710598
2021-02-03 14:00;1,05097
2021-02-03 15:00;1,43375
2021-02-03 16:00;1,64836
2021-02-03 17:00;1,68599
2021-02-03 18:00;1,83274
2021-02-03 19:00;1,79493
2021-02-03 20:00;1,881
2021-02-03 21:00;1,91346
2021-02-03 22:00;1,7734
2021-02-03 23:00;1,72386
2021-02-04 00:00;1,74342
2021-02-04 01:00;1,70946
2021-02-04 02:00;1,7544
2021-02-04 03:00;1,5707
2021-02-04 04:00;1,57571
2021-02-04 05:00;1,64903
2021-02-04 06:00;1,95528
2021-02-04 07:00;2,24648
2021-02-04 08:00;1,99201
2021-02-04 09:00;1,1954
2021-02-04 10:00;0,920479
2021-02-04 11:00;0,866535
2021-02-04 12:00;0,817862
2021-02-04 13:00;1,23623
2021-02-04 14:00;1,71658
2021-02-04 15:00;2,04107
2021-02-04 16:00;2,01354
2021-02-04 17:00;1,7991
2021-02-04 18:00;1,8112
2021-02-04 19:00;1,78418
2021-02-04 20:00;1,74566
2021-02-04 21:00;1,6865
2021-02-04 22:00;1,69739
2021-02-04 23:00;1,79295
2021-02-05 00:00;1,72454
2021-02-05 01:00;1,82198
2021-02-05 02:00;1,96581
2021-02-05 03:00;1,89527
2021-02-05 04:00;1,85959
2021-02-05 05:00;1,881
2021-02-05 06:00;2,01557
2021-02-05 07:00;2,12034
2021-02-05 08:00;1,881
2021-02-05 09:00;1,60975
2021-02-05 10:00;1,21475
2021-02-05 11:00;1,04967
2021-02-05 12:00;1,1392
2021-02-05 13:00;1,36686
2021-02-05 14:00;2,1404
2021-02-05 15:00;2,50151
2021-02-05 16:00;2,36444
2021-02-05 17:00;2,1745
2021-02-05 18:00;1,90764
2021-02-05 19:00;1,78265
2021-02-05 20:00;1,71819
2021-02-05 21:00;1,67828
2021-02-05 22:00;1,62653
2021-02-05 23:00;1,61016
2021-02-06 00:00;1,57155
2021-02-06 01:00;1,52916
2021-02-06 02:00;1,56091
2021-02-06 03:00;1,51496
2021-02-06 04:00;1,50134
2021-02-06 05:00;1,58831
2021-02-06 06:00;1,7463
2021-02-06 07:00;1,9125
2021-02-06 08:00;2,00038
2021-02-06 09:00;1,41343
